max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
1048576,1,29,mixed,42.03728400170803,1,[8217],8217,8217.0,8217,138,1046937,[7517],7517,7517.0,7517,139
1048576,1,30,mixed,42.49995015561581,1,[8218],8218,8218.0,8218,152,1048575,"[7655,2064,156,34,11,5,3]",3,1418.2857142857142,7655,153
1048576,1,31,mixed,42.37627051770687,1,[8219],8219,8219.0,8219,146,1048570,"[7790,2066,167,35]",35,2514.5,7790,147
1048576,1,32,mixed,42.353978380560875,1,[8220],8220,8220.0,8220,131,1046559,[7923],7923,7923.0,7923,132
1048576,1,33,mixed,42.64821484684944,1,[8221],8221,8221.0,8221,129,1047351,[8054],8054,8054.0,8054,130
1048576,1,34,mixed,44.5506302639842,1,[8222],8222,8222.0,8222,441,1048569,"[8183,2067,175]",175,3475.0,8183,442
1048576,1,35,mixed,35.631769336760044,2,"[8223,8192]",8192,8207.5,8223,405,1048575,"[2494,180,39]",39,904.3333333333334,2494,407
1048576,1,36,mixed,36.52527555823326,2,"[8224,8193]",8193,8208.5,8224,352,1048576,"[2883,193,42,12,6,4]",4,523.3333333333334,2883,354
1048576,1,37,mixed,36.01761441677809,2,"[8225,8194]",8194,8209.5,8225,315,1048576,"[3226,196,44,14,7]",7,697.4,3226,317
1048576,1,38,mixed,37.64359466731548,2,"[8226,8195]",8195,8210.5,8226,285,1048515,[3536],3536,3536.0,3536,287
1048576,1,39,mixed,37.27755416184664,2,"[8227,8196]",8196,8211.5,8227,273,1048576,"[3821,197,46,15,8]",8,817.4,3821,275
1048576,1,40,mixed,37.62186970561743,2,"[8228,8197]",8197,8212.5,8228,249,1048539,[4086],4086,4086.0,4086,251
1048576,1,41,mixed,38.020859472453594,2,"[8229,8198]",8198,8213.5,8229,246,1048560,"[4335,200,49]",49,1528.0,4335,248
1048576,1,42,mixed,38.40955998748541,2,"[8230,8199]",8199,8214.5,8230,246,1048574,"[4570,210,50,16,9]",9,971.0,4570,248
1048576,1,43,mixed,38.08757569640875,2,"[8231,8200]",8200,8215.5,8231,234,1048562,"[4793,230,51]",51,1691.3333333333333,4793,236
1048576,1,44,mixed,38.26859965920448,2,"[8232,8201]",8201,8216.5,8232,213,1048573,"[5006,250,52]",52,1769.3333333333333,5006,215
1048576,1,45,mixed,38.58269564807415,2,"[8233,8202]",8202,8217.5,8233,209,1048575,"[5211,254,56]",56,1840.3333333333333,5211,211
1048576,1,46,mixed,38.51029835641384,2,"[8234,8203]",8203,8218.5,8234,205,1048570,"[5408,263,59,17]",17,1436.75,5408,207
1048576,1,47,mixed,38.6598939076066,2,"[8235,8204]",8204,8219.5,8235,191,1048559,"[5598,273,62]",62,1977.6666666666667,5598,193
1048576,1,48,mixed,39.35183025896549,2,"[8236,8205]",8205,8220.5,8236,190,1048541,"[5782,278]",278,3030.0,5782,192
1048576,1,49,mixed,40.00674467533827,2,"[8237,8206]",8206,8221.5,8237,183,1048572,"[5960,290,64,19]",19,1583.25,5960,185
1048576,1,50,mixed,40.32547026872635,2,"[8238,8207]",8207,8222.5,8238,182,1048571,"[6133,298,65]",65,2165.3333333333335,6133,184
1048576,1,51,mixed,39.98368326574564,2,"[8239,8208]",8208,8223.5,8239,172,1048574,"[6301,311,66,20]",20,1674.5,6301,174
1048576,1,52,mixed,40.66220764070749,2,"[8240,8209]",8209,8224.5,8240,164,1048554,"[6465,316]",316,3390.5,6465,166
1048576,1,53,mixed,40.398528799414635,2,"[8241,8210]",8210,8225.5,8241,168,1048572,"[6625,320,67,22]",22,1758.5,6625,170
1048576,1,54,mixed,40.57888127863407,2,"[8242,8211]",8211,8226.5,8242,172,1048558,"[6781,328,70]",70,2393.0,6781,174
1048576,1,55,mixed,40.704105980694294,2,"[8243,8212]",8212,8227.5,8243,163,1048569,"[6933,346,72]",72,2450.3333333333335,6933,165
1048576,1,56,mixed,40.67346453666687,2,"[8244,8213]",8213,8228.5,8244,159,1048566,"[7082,358,74]",74,2504.6666666666665,7082,161
1048576,1,57,mixed,40.69307632744312,2,"[8245,8214]",8214,8229.5,8245,158,1048575,"[7228,368,77,23]",23,1924.0,7228,160
1048576,1,58,mixed,42.10931807756424,2,"[8246,8215]",8215,8230.5,8246,164,1048576,"[7371,380,79,24,10,5,1]",1,1124.2857142857142,7371,166
1048576,1,59,mixed,42.10005886852741,2,"[8247,8216]",8216,8231.5,8247,144,1048512,"[7511,397]",397,3954.0,7511,146
1048576,1,60,mixed,42.16671735048294,2,"[8248,8217]",8217,8232.5,8248,154,1048569,"[7649,403,80,26]",26,2039.5,7649,156
1048576,1,61,mixed,41.62902105599642,2,"[8249,8218]",8218,8233.5,8249,146,1048568,"[7784,419,82,27]",27,2078.0,7784,148
1048576,1,62,mixed,41.462681256234646,2,"[8250,8219]",8219,8234.5,8250,140,1048567,"[7917,429,83,29]",29,2114.5,7917,142
1048576,1,63,mixed,42.08945482969284,2,"[8251,8220]",8220,8235.5,8251,138,1048575,"[8048,435,85,30,11]",11,1721.8,8048,140
1048576,1,64,mixed,46.60405870527029,2,"[8252,8221]",8221,8236.5,8252,1012,1048567,"[8177,439,87]",87,2901.0,8177,1014
1048576,1,65,mixed,36.44647169858217,3,"[8253,8222,8192]",8192,8222.333333333334,8253,612,1048546,"[1429,94]",94,761.5,1429,615
1048576,1,66,mixed,36.69226635247469,3,"[8254,8223,8193]",8193,8223.333333333334,8254,480,1048564,"[2034,101,32]",32,722.3333333333334,2034,483
1048576,1,67,mixed,36.19647957384586,2,"[8224,8194]",8194,8209.0,8224,403,1048556,"[2496,118]",118,1307.0,2496,405
1048576,1,68,mixed,36.36592347174883,2,"[8225,8195]",8195,8210.0,8225,343,1048551,[2885],2885,2885.0,2885,345
1048576,1,69,mixed,36.77395265549421,2,"[8226,8196]",8196,8211.0,8226,333,1048573,"[3228,132,33]",33,1131.0,3228,335
1048576,1,70,mixed,38.02890703082085,2,"[8227,8197]",8197,8212.0,8227,310,1048574,"[3537,154,35,12,6]",6,748.8,3537,312
1048576,1,71,mixed,37.43320982903242,2,"[8228,8198]",8198,8213.0,8228,271,1048573,"[3821,175,38,13]",13,1011.75,3821,273
1048576,1,72,mixed,37.658462300896645,2,"[8229,8199]",8199,8214.0,8229,249,1048539,[4086],4086,4086.0,4086,251
1048576,1,73,mixed,37.99819853156805,2,"[8230,8200]",8200,8215.0,8230,248,1048571,"[4335,179,39]",39,1517.6666666666667,4335,250
1048576,1,74,mixed,38.34402374923229,2,"[8231,8201]",8201,8216.0,8231,247,1048576,"[4570,190,41,14]",14,1203.75,4570,249
1048576,1,75,mixed,38.04486524313688,2,"[8232,8202]",8202,8217.0,8232,238,1048561,"[4793,212,42]",42,1682.3333333333333,4793,240
1048576,1,76,mixed,38.354791700839996,2,"[8233,8203]",8203,8218.0,8233,211,1048572,"[5006,233,46]",46,1761.6666666666667,5006,213
1048576,1,77,mixed,38.60274236649275,2,"[8234,8204]",8204,8219.0,8234,209,1048569,"[5211,238,47,15]",15,1377.75,5211,211
1048576,1,78,mixed,38.765352219343185,2,"[8235,8205]",8205,8220.0,8235,204,1048575,"[5408,248,48,16]",16,1430.0,5408,206
1048576,1,79,mixed,38.76703232526779,2,"[8236,8206]",8206,8221.0,8236,193,1048572,"[5598,259,50]",50,1969.0,5598,195
1048576,1,80,mixed,38.98090124130249,2,"[8237,8207]",8207,8222.0,8237,196,1048576,"[5782,264,54,17,7]",7,1224.8,5782,198
1048576,1,81,mixed,39.46863394230604,2,"[8238,8208]",8208,8223.0,8238,185,1048571,"[5960,276,57,18]",18,1577.75,5960,187
1048576,1,82,mixed,39.58368021994829,2,"[8239,8209]",8209,8224.0,8239,185,1048573,"[6133,284,60]",60,2159.0,6133,187
1048576,1,83,mixed,39.64041266590357,2,"[8240,8210]",8210,8225.0,8240,174,1048576,"[6301,297,64,19,9]",9,1338.0,6301,176
1048576,1,84,mixed,39.894793182611465,2,"[8241,8211]",8211,8226.0,8241,165,1048565,"[6465,302,66]",66,2277.6666666666665,6465,167
1048576,1,85,mixed,40.036789141595364,2,"[8242,8212]",8212,8227.0,8242,165,1048545,"[6625,306]",306,3465.5,6625,167
1048576,1,86,mixed,40.8753203228116,2,"[8243,8213]",8213,8228.0,8243,171,1048515,"[6781,315]",315,3548.0,6781,173
1048576,1,87,mixed,41.27850383520126,2,"[8244,8214]",8214,8229.0,8244,165,1048556,"[6933,334,67]",67,2444.6666666666665,6933,167
1048576,1,88,mixed,41.44254047423601,2,"[8245,8215]",8215,8230.0,8245,157,1048575,"[7082,346]",346,3714.0,7082,159
1048576,1,89,mixed,41.23192001134157,2,"[8246,8216]",8216,8231.0,8246,159,1048556,"[7228,357,71]",71,2552.0,7228,161
1048576,1,90,mixed,41.077377274632454,2,"[8247,8217]",8217,8232.0,8247,162,1048568,"[7371,369,75,21]",21,1959.0,7371,164
1048576,1,91,mixed,41.358381509780884,2,"[8248,8218]",8218,8233.0,8248,147,1048573,"[7511,386,79,22]",22,1999.5,7511,149
1048576,1,92,mixed,41.86911415308714,2,"[8249,8219]",8219,8234.0,8249,160,1048576,"[7649,392,80,24,10,3,0]",0,1165.4285714285713,7649,162
1048576,1,93,mixed,41.7648209258914,2,"[8250,8220]",8220,8235.0,8250,146,1048576,"[7784,408,84]",84,2758.6666666666665,7784,148
1048576,1,94,mixed,41.5195282548666,2,"[8251,8221]",8221,8236.0,8251,140,1048569,"[7917,418,87]",87,2807.3333333333335,7917,142
1048576,1,95,mixed,42.65397135168314,2,"[8252,8222]",8222,8237.0,8252,136,1048559,"[8048,424,90]",90,2854.0,8048,138
1048576,1,96,mixed,46.60995025187731,2,"[8253,8223]",8223,8238.0,8253,1016,1048567,"[8177,428,93,25]",25,2180.75,8177,1018
1048576,1,97,mixed,36.10324114561081,3,"[8254,8224,8192]",8192,8223.333333333334,8254,611,1048562,"[1426,94]",94,760.0,1426,614
1048576,1,98,mixed,35.86676437407732,2,"[8225,8193]",8193,8209.0,8225,468,1048575,"[2032,99,27,11]",11,542.25,2032,470
1048576,1,99,mixed,35.62662471085787,2,"[8226,8194]",8194,8210.0,8226,409,1048567,"[2495,102,28]",28,875.0,2495,411
1048576,1,100,mixed,36.168791353702545,2,"[8227,8195]",8195,8211.0,8227,350,1048573,"[2884,121,29,12]",12,761.5,2884,352
1048576,1,101,mixed,37.274918518960476,2,"[8228,8196]",8196,8212.0,8228,310,1048575,[3227],3227,3227.0,3227,312
1048576,1,102,mixed,37.20864187926054,2,"[8229,8197]",8197,8213.0,8229,312,1048575,"[3537,123,32,14]",14,926.5,3537,314
1048576,1,103,mixed,37.55506407469511,2,"[8230,8198]",8198,8214.0,8230,270,1048570,"[3821,149]",149,1985.0,3821,272
1048576,1,104,mixed,37.75682579725981,2,"[8231,8199]",8199,8215.0,8231,249,1048539,[4086],4086,4086.0,4086,251
1048576,1,105,mixed,38.03247958421707,2,"[8232,8200]",8200,8216.0,8232,248,1048548,"[4335,154]",154,2244.5,4335,250
1048576,1,106,mixed,38.94133772701025,2,"[8233,8201]",8201,8217.0,8233,252,1048574,"[4570,167,33]",33,1590.0,4570,254
1048576,1,107,mixed,39.30476773530245,2,"[8234,8202]",8202,8218.0,8234,241,1048574,"[4793,191,38]",38,1674.0,4793,243
1048576,1,108,mixed,38.20823039859533,2,"[8235,8203]",8203,8219.0,8235,213,1048565,"[5006,214,43]",43,1754.3333333333333,5006,215
1048576,1,109,mixed,38.73739670962095,2,"[8236,8204]",8204,8220.0,8236,208,1048545,"[5211,219]",219,2715.0,5211,210
1048576,1,110,mixed,38.96123543381691,2,"[8237,8205]",8205,8221.0,8237,208,1048576,"[5408,230,46,15,4,2,0,0]",0,713.125,5408,210
1048576,1,111,mixed,39.089408703148365,2,"[8238,8206]",8206,8222.0,8238,191,1048573,"[5598,242,47]",47,1962.3333333333333,5598,193
1048576,1,112,mixed,39.007846266031265,2,"[8239,8207]",8207,8223.0,8239,195,1048576,"[5782,248,48,16]",16,1523.5,5782,197
1048576,1,113,mixed,39.742788299918175,2,"[8240,8208]",8208,8224.0,8240,183,1048576,"[5960,261,50]",50,2090.3333333333335,5960,185
1048576,1,114,mixed,40.11753387749195,2,"[8241,8209]",8209,8225.0,8241,187,1048575,"[6133,270,51,18,5]",5,1295.4,6133,189
1048576,1,115,mixed,40.39074946194887,2,"[8242,8210]",8210,8226.0,8242,174,1048572,"[6301,284,53,20]",20,1664.5,6301,176
1048576,1,116,mixed,40.55572301149368,2,"[8243,8211]",8211,8227.0,8243,166,1048563,"[6465,289,57]",57,2270.3333333333335,6465,168
1048576,1,117,mixed,40.7500509172678,2,"[8244,8212]",8212,8228.0,8244,168,1048571,"[6625,293,59,21]",21,1749.5,6625,170
1048576,1,118,mixed,41.21260438114405,2,"[8245,8213]",8213,8229.0,8245,178,1048576,"[6781,302,61,22,6]",6,1434.4,6781,180
1048576,1,119,mixed,40.75221437960863,2,"[8246,8214]",8214,8230.0,8246,165,1048573,"[6933,321,65,24]",24,1835.75,6933,167
1048576,1,120,mixed,40.801798924803734,2,"[8247,8215]",8215,8231.0,8247,161,1048573,"[7082,334,66,26,7]",7,1503.0,7082,163
1048576,1,121,mixed,40.95819033682346,2,"[8248,8216]",8216,8232.0,8248,158,1048573,"[7228,345,67,28]",28,1917.0,7228,160
1048576,1,122,mixed,41.99714586138725,2,"[8249,8217]",8217,8233.0,8249,160,1048564,"[7371,358,68]",68,2599.0,7371,162
1048576,1,123,mixed,42.6232535392046,2,"[8250,8218]",8218,8234.0,8250,151,1048576,"[7511,376,70,29,8,3,1,1]",1,999.875,7511,153
1048576,1,124,mixed,41.92414414137602,2,"[8251,8219]",8219,8235.0,8251,158,1048575,"[7649,382,72,30,9,4,2]",2,1164.0,7649,160
1048576,1,125,mixed,42.07771271467209,2,"[8252,8220]",8220,8236.0,8252,149,1048574,"[7784,399,73,31,11]",11,1659.6,7784,151
1048576,1,126,mixed,41.526373475790024,2,"[8253,8221]",8221,8237.0,8253,141,1048566,"[7917,409,77]",77,2801.0,7917,143
1048576,1,127,mixed,41.60768166184425,2,"[8254,8222]",8222,8238.0,8254,139,1048576,"[8048,415,81,32,12]",12,1717.6,8048,141
1048576,1,128,mixed,48.22496324777603,1,[8223],8223,8223.0,8223,1028,1048571,"[8177,419,84,34,13]",13,1745.4,8177,1029
1048576,1,129,mixed,36.873324774205685,2,"[8224,8192]",8192,8208.0,8224,610,1048565,"[1423,90]",90,756.5,1423,612
1048576,1,130,mixed,36.37593053281307,2,"[8225,8193]",8193,8209.0,8225,477,1048575,"[2030,93,36]",36,719.6666666666666,2030,479
1048576,1,131,mixed,36.21732350438833,2,"[8226,8194]",8194,8210.0,8226,390,1048515,[2493],2493,2493.0,2493,392
1048576,1,132,mixed,36.837007850408554,2,"[8227,8195]",8195,8211.0,8227,352,1048576,"[2883,105,38,14,5]",5,609.0,2883,354
1048576,1,133,mixed,36.91212646663189,2,"[8228,8196]",8196,8212.0,8228,314,1048571,"[3226,111,39]",39,1125.3333333333333,3226,316
1048576,1,134,mixed,37.89629973471165,2,"[8229,8197]",8197,8213.0,8229,285,1048515,[3536],3536,3536.0,3536,287
1048576,1,135,mixed,38.23059145361185,2,"[8230,8198]",8198,8214.0,8230,274,1048574,"[3821,113,41,15,6]",6,799.2,3821,276
1048576,1,136,mixed,37.514819763600826,2,"[8231,8199]",8199,8215.0,8231,249,1048539,[4086],4086,4086.0,4086,251
1048576,1,137,mixed,38.13440818339586,2,"[8232,8200]",8200,8216.0,8232,254,1048573,"[4335,119,42,16]",16,1128.0,4335,256
1048576,1,138,mixed,38.48430793732405,2,"[8233,8201]",8201,8217.0,8233,255,1048571,"[4570,135,43]",43,1582.6666666666667,4570,257
1048576,1,139,mixed,38.70399948209524,2,"[8234,8202]",8202,8218.0,8234,242,1048572,"[4793,164,46,18]",18,1255.25,4793,244
1048576,1,140,mixed,38.320898078382015,2,"[8235,8203]",8203,8219.0,8235,212,1048560,"[5006,191,47]",47,1748.0,5006,214
1048576,1,141,mixed,38.503230549395084,2,"[8236,8204]",8204,8220.0,8236,210,1048561,"[5211,197,48]",48,1818.6666666666667,5211,212
1048576,1,142,mixed,38.86521700769663,2,"[8237,8205]",8205,8221.0,8237,205,1048574,"[5408,209,49]",49,1888.6666666666667,5408,207
1048576,1,143,mixed,39.09021895378828,2,"[8238,8206]",8206,8222.0,8238,193,1048564,"[5598,222,51]",51,1957.0,5598,195
1048576,1,144,mixed,39.22790940850973,2,"[8239,8207]",8207,8223.0,8239,196,1048576,"[5782,228,54,19]",19,1520.75,5782,198
1048576,1,145,mixed,39.57604710012674,2,"[8240,8208]",8208,8224.0,8240,187,1048573,"[5960,242,56,21]",21,1569.75,5960,189
1048576,1,146,mixed,40.374246425926685,2,"[8241,8209]",8209,8225.0,8241,186,1048570,"[6133,251,59,23]",23,1616.5,6133,188
1048576,1,147,mixed,40.59152863919735,2,"[8242,8210]",8210,8226.0,8242,171,1048573,"[6301,266,61]",61,2209.3333333333335,6301,173
1048576,1,148,mixed,40.60163535177708,2,"[8243,8211]",8211,8227.0,8243,167,1048570,"[6465,272,62]",62,2266.3333333333335,6465,169
1048576,1,149,mixed,40.52639752626419,2,"[8244,8212]",8212,8228.0,8244,166,1048561,"[6625,276]",276,3450.5,6625,168
1048576,1,150,mixed,41.237181052565575,2,"[8245,8213]",8213,8229.0,8245,178,1048573,"[6781,286,65,24,7]",7,1432.6,6781,180
1048576,1,151,mixed,40.73104169219732,2,"[8246,8214]",8214,8230.0,8246,167,1048573,"[6933,306,69,25]",25,1833.25,6933,169
1048576,1,152,mixed,41.06007982045412,2,"[8247,8215]",8215,8231.0,8247,165,1048576,"[7082,319,73,26,8,3]",3,1251.8333333333333,7082,167
1048576,1,153,mixed,41.14704392850399,2,"[8248,8216]",8216,8232.0,8248,161,1048574,"[7228,330,76,28]",28,1915.5,7228,163
1048576,1,154,mixed,41.21655412018299,2,"[8249,8217]",8217,8233.0,8249,159,1048517,"[7371,343]",343,3857.0,7371,161
1048576,1,155,mixed,41.352846659719944,2,"[8250,8218]",8218,8234.0,8250,148,1048576,"[7511,362,79,30]",30,1995.5,7511,150
1048576,1,156,mixed,41.2101810798049,2,"[8251,8219]",8219,8235.0,8251,157,1048574,"[7649,368,82,31]",31,2032.5,7649,159
1048576,1,157,mixed,41.681318543851376,2,"[8252,8220]",8220,8236.0,8252,145,1048571,"[7784,385,86]",86,2751.6666666666665,7784,147
1048576,1,158,mixed,41.44146852195263,2,"[8253,8221]",8221,8237.0,8253,138,1048573,"[7917,396]",396,4156.5,7917,140
1048576,1,159,mixed,41.9719647616148,2,"[8254,8222]",8222,8238.0,8254,137,1048557,"[8048,403,87]",87,2846.0,8048,139
1048576,1,160,mixed,48.30753430724144,1,[8223],8223,8223.0,8223,1047,1048576,"[8177,407,91,32,9,5,2,0,0]",0,969.2222222222222,8177,1048
1048576,1,161,mixed,36.20702400803566,2,"[8224,8192]",8192,8208.0,8224,615,1048567,"[1419,104,33]",33,518.6666666666666,1419,617
1048576,1,162,mixed,35.59306729584932,2,"[8225,8193]",8193,8209.0,8225,468,1048573,"[2027,110,34,11,6]",6,437.6,2027,470
1048576,1,163,mixed,35.38290597498417,2,"[8226,8194]",8194,8210.0,8226,398,1048576,"[2491,111,35]",35,879.0,2491,400
1048576,1,164,mixed,36.39078140258789,2,"[8227,8195]",8195,8211.0,8227,354,1048543,"[2881,118]",118,1499.5,2881,356
1048576,1,165,mixed,37.112683057785034,2,"[8228,8196]",8196,8212.0,8228,317,1048576,"[3224,129]",129,1676.5,3224,319
1048576,1,166,mixed,37.30991203337908,2,"[8229,8197]",8197,8213.0,8229,291,1048574,"[3534,136,36]",36,1235.3333333333333,3534,293
1048576,1,167,mixed,37.49404288828373,2,"[8230,8198]",8198,8214.0,8230,277,1048569,"[3819,140,38,12]",12,1002.25,3819,279
1048576,1,168,mixed,37.486325949430466,2,"[8231,8199]",8199,8215.0,8231,254,1048576,"[4084,148,41]",41,1424.3333333333333,4084,256
1048576,1,169,mixed,37.91078086942434,2,"[8232,8200]",8200,8216.0,8232,251,1048537,"[4333,151]",151,2242.0,4333,253
1048576,1,170,mixed,37.7196641638875,2,"[8233,8201]",8201,8217.0,8233,224,1048432,[4568],4568,4568.0,4568,226
1048576,1,171,mixed,37.97816950827837,2,"[8234,8202]",8202,8218.0,8234,214,1048493,[4792],4792,4792.0,4792,216
1048576,1,172,mixed,38.36633265018463,2,"[8235,8203]",8203,8219.0,8235,212,1048542,"[5006,167]",167,2586.5,5006,214
1048576,1,173,mixed,38.54278940707445,2,"[8236,8204]",8204,8220.0,8236,214,1048572,"[5211,174,43,13]",13,1360.25,5211,216
1048576,1,174,mixed,38.78493048250675,2,"[8237,8205]",8205,8221.0,8237,211,1048575,"[5408,187,46,14,7,3]",3,944.1666666666666,5408,213
1048576,1,175,mixed,39.15202058851719,2,"[8238,8206]",8206,8222.0,8238,194,1048572,"[5598,201,49,16]",16,1466.0,5598,196
1048576,1,176,mixed,39.450716227293015,2,"[8239,8207]",8207,8223.0,8239,200,1048576,"[5782,208,50,18,8,4]",4,1011.6666666666666,5782,202
1048576,1,177,mixed,40.01588001847267,2,"[8240,8208]",8208,8224.0,8240,187,1048568,"[5960,223,53,20]",20,1564.0,5960,189
1048576,1,178,mixed,39.95457012206316,2,"[8241,8209]",8209,8225.0,8241,187,1048575,"[6133,233,55]",55,2140.3333333333335,6133,189
1048576,1,179,mixed,40.38860369473696,2,"[8242,8210]",8210,8226.0,8242,174,1048575,"[6301,249,58,22]",22,1657.5,6301,176
1048576,1,180,mixed,40.04552122205496,2,"[8243,8211]",8211,8227.0,8243,165,1048570,"[6465,255]",255,3360.0,6465,167
1048576,1,181,mixed,40.61037115752697,2,"[8244,8212]",8212,8228.0,8244,170,1048575,"[6625,260,60,24]",24,1742.25,6625,172
1048576,1,182,mixed,40.67052993923426,2,"[8245,8213]",8213,8229.0,8245,174,1048533,"[6781,270]",270,3525.5,6781,176
1048576,1,183,mixed,40.835252963006496,2,"[8246,8214]",8214,8230.0,8246,167,1048567,"[6933,292,62,26]",26,1828.25,6933,169
1048576,1,184,mixed,41.726717725396156,2,"[8247,8215]",8215,8231.0,8247,164,1048576,"[7082,306,64,28,9,5,1]",1,1070.7142857142858,7082,166
1048576,1,185,mixed,41.03365633636713,2,"[8248,8216]",8216,8232.0,8248,162,1048575,"[7228,318,65,29,11,6,2]",2,1094.142857142857,7228,164
1048576,1,186,mixed,41.52332525700331,2,"[8249,8217]",8217,8233.0,8249,164,1048575,"[7371,332,66,30]",30,1949.75,7371,166
1048576,1,187,mixed,41.08235705643892,2,"[8250,8218]",8218,8234.0,8250,151,1048576,"[7511,351,69,32,12,7]",7,1330.3333333333333,7511,153
1048576,1,188,mixed,41.321348398923874,2,"[8251,8219]",8219,8235.0,8251,156,1048575,"[7649,357,73,33]",33,2028.0,7649,158
1048576,1,189,mixed,41.69945791363716,2,"[8252,8220]",8220,8236.0,8252,148,1048576,"[7784,375,75,34,13]",13,1656.2,7784,150
1048576,1,190,mixed,41.460550390183926,2,"[8253,8221]",8221,8237.0,8253,138,1048503,"[7917,386]",386,4151.5,7917,140
1048576,1,191,mixed,42.25801024585962,2,"[8254,8222]",8222,8238.0,8254,134,1048557,"[8048,393]",393,4220.5,8048,136
1048576,1,192,mixed,48.22309222072363,1,[8223],8223,8223.0,8223,1045,1048576,"[8177,398,77,35,14,8,3,1]",1,1089.125,8177,1046
1048576,1,193,mixed,35.591717809438705,2,"[8224,8192]",8192,8208.0,8224,628,1048542,"[1417,83]",83,750.0,1417,630
1048576,1,194,mixed,35.220499150455,2,"[8225,8193]",8193,8209.0,8225,474,1048565,"[2025,103]",103,1064.0,2025,476
1048576,1,195,mixed,36.08063142746687,2,"[8226,8194]",8194,8210.0,8226,405,1048568,"[2489,113,36,15]",15,663.25,2489,407
1048576,1,196,mixed,36.626159213483334,2,"[8227,8195]",8195,8211.0,8227,361,1048576,"[2879,126,37,16]",16,764.5,2879,363
1048576,1,197,mixed,36.543780006468296,2,"[8228,8196]",8196,8212.0,8228,322,1048569,"[3222,141,38]",38,1133.6666666666667,3222,324
1048576,1,198,mixed,37.912117317318916,2,"[8229,8197]",8197,8213.0,8229,296,1048572,"[3532,151,40,18,9]",9,750.0,3532,298
1048576,1,199,mixed,37.71770093590021,2,"[8230,8198]",8198,8214.0,8230,276,1048554,"[3817,158]",158,1987.5,3817,278
1048576,1,200,mixed,38.002124056220055,2,"[8231,8199]",8199,8215.0,8231,259,1048576,"[4082,169,42,19]",19,1078.0,4082,261
1048576,1,201,mixed,37.95265685766935,2,"[8232,8200]",8200,8216.0,8232,254,1048576,"[4331,174,45]",45,1516.6666666666667,4331,256
1048576,1,202,mixed,37.819734774529934,2,"[8233,8201]",8201,8217.0,8233,227,1048560,"[4566,190]",190,2378.0,4566,229
