batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
128,8192,2,32,1,False,4,3.1575019359588623,22,False,512,24576,24576,186.1818181818182,16,16,3.0517578125e-05,1.4052114380742948,1.2566937815564634,1.179604664106371,1.119472024173628,1.0
128,8192,6,2,2,True,4,3.935562014579773,23,False,512,512,512,3.878787878787879,256,256,3.0517578125e-05,1.1274013265993186,1.0082455907115693,0.6845090976412441,0.997668950644921,0.9996091947609804
128,8192,6,2,1,False,4,3.9340239763259888,24,False,512,512,512,3.878787878787879,256,256,3.0517578125e-05,1.1278420931981272,1.0086397724189142,0.9873656195413562,1.0046001354202003,1.0
128,8192,2,16,1,False,4,3.1719800233840942,25,False,512,12288,12288,93.0909090909091,32,32,3.0517578125e-05,1.398797534486822,1.250957767362809,1.1758526233180326,1.114362340721462,1.0
128,8192,1,3,1,False,4,3.7592949867248535,26,False,512,4608,4608,34.90909090909091,170,171,3.0517578125e-05,1.1802632812320637,1.0555205330212678,1.0,1.0555205330212678,1.0
128,8192,6,8,2,True,4,3.884029984474182,27,False,512,2048,2048,15.515151515151516,64,64,3.0517578125e-05,1.1423593159391625,1.0216226610076453,0.6748608915981886,1.0109056935654337,0.9966285270477007
128,8192,6,16,3,True,4,3.6456990242004395,28,False,512,4096,4096,31.03030303030303,32,32,3.0517578125e-05,1.217038983936481,1.0884093892095896,0.7405208038364625,1.0501141181479245,1.044614506280422
128,8192,1,32,3,True,4,2.584179997444153,29,False,512,49152,49152,372.3636363636364,16,16,3.0517578125e-05,1.7169693444494711,1.5355018040912418,1.0,1.0916878855032088,1.4413098214001105
128,8192,6,3,2,True,4,3.926602005958557,30,True,512,768,768,5.818181818181818,170,171,3.0517578125e-05,1.1299739136836657,1.0105462794932105,0.6799316609856635,0.9999455048730636,0.9984816352181209
128,8192,6,8,3,True,4,3.6951760053634644,31,False,512,2048,2048,15.515151515151516,64,64,3.0517578125e-05,1.200743301458707,1.0738360073816555,0.7107831974073424,1.0360534952257099,1.0475644669745185
128,8192,1,4,2,True,4,2.6313350200653076,32,False,512,6144,6144,46.54545454545455,128,128,3.0517578125e-05,1.6862002756460108,1.5079847369923707,1.0,1.0892072110127204,1.4336566751103756
128,8192,3,32,2,True,4,3.199318051338196,33,False,512,16384,16384,124.12121212121212,16,16,3.0517578125e-05,1.386844872861344,1.2402683898564806,0.8238283840065281,1.4990744592752951,1.155046170842831
128,8192,6,32,3,True,4,3.467285990715027,34,False,512,8192,8192,62.06060606060606,16,16,3.0517578125e-05,1.279663070203254,1.1444146974890035,0.7453033884035741,1.104148900922216,1.0945523304009535
128,8192,2,4,2,True,4,2.833901047706604,35,False,512,3072,3072,23.272727272727273,128,128,3.0517578125e-05,1.5656714054083956,1.4001946367828184,0.9285204302368895,1.0940247937899634,1.1583315332831212
128,8192,6,1,3,True,4,3.8284000158309937,36,False,512,256,256,1.9393939393939394,512,512,3.0517578125e-05,1.158958786386912,1.0364677232691681,0.736892170489959,1.0,1.0323166343696597
128,8192,6,4,1,False,4,3.9111130237579346,37,False,512,1024,1024,7.757575757575758,128,128,3.0517578125e-05,1.134448891964758,1.014548294582239,0.9645415494394582,1.010484993748932,1.0
128,8192,2,4,1,False,4,3.2825969457626343,38,False,512,3072,3072,23.272727272727273,128,128,3.0517578125e-05,1.3516608677402824,1.2088030037602202,1.1492215091584712,1.076810568578289,1.0
128,8192,3,8,2,True,4,3.3023120164871216,39,False,512,4096,4096,31.03030303030303,64,64,3.0517578125e-05,1.3435913426711859,1.201586351732149,0.7937408473911136,1.4523206631944254,1.1482328170648544
128,8192,1,3,2,True,4,2.66982102394104,40,False,512,4608,4608,34.90909090909091,170,171,3.0517578125e-05,1.6618933615263598,1.4862468354956013,1.0,1.0735060712851472,1.4080700365358547
128,8192,6,3,3,True,4,3.7502330541610718,41,True,512,768,768,5.818181818181818,170,171,3.0517578125e-05,1.1831152283264357,1.058071056082578,0.7346324855006805,1.0208432277517239,1.0454390260920203
128,8192,3,3,1,False,4,3.8563549518585205,42,False,512,1536,1536,11.636363636363637,170,171,3.0517578125e-05,1.1505574283334028,1.0289543098878033,0.9748311640537938,1.1649998377097601,1.0
128,8192,3,1,1,False,4,4.492652893066406,43,False,512,512,512,3.878787878787879,512,512,3.0517578125e-05,0.987603080353428,0.8832227066319556,0.8832227066319556,1.0,1.0
128,8192,2,8,3,True,4,2.7070640325546265,44,False,512,6144,6144,46.54545454545455,64,64,3.0517578125e-05,1.6390295104929657,1.4657994788647193,0.9702278869246268,1.0827235653047786,1.1754882610250903
128,8192,1,8,1,False,4,3.749755024909973,45,False,512,12288,12288,93.0909090909091,64,64,3.0517578125e-05,1.1832660551625367,1.058205941938104,1.0,1.058205941938104,1.0
128,8192,1,3,3,True,4,2.7550430297851562,46,False,512,4608,4608,34.90909090909091,170,171,3.0517578125e-05,1.610485857455782,1.4402726219784054,1.0,1.0239832796330195,1.364514073313044
128,8192,1,8,2,True,4,2.621179938316345,48,False,512,12288,12288,93.0909090909091,64,64,3.0517578125e-05,1.6927330212213898,1.5138270326915286,1.0,1.0934270618164383,1.430559943671224
128,8192,3,16,3,True,4,3.1883620023727417,49,False,512,8192,8192,62.06060606060606,32,32,3.0517578125e-05,1.3916104359696895,1.2445302776846068,0.8467407308008373,1.203018337115281,1.166131363816663
128,8192,6,32,1,False,4,3.795125961303711,50,False,512,8192,8192,62.06060606060606,16,16,3.0517578125e-05,1.1691200453928883,1.0455550325947272,0.9814177575551366,1.0413675487086498,1.0
128,8192,3,3,2,True,4,3.230892062187195,51,False,512,1536,1536,11.636363636363637,170,171,3.0517578125e-05,1.3732918806168555,1.2281478216532553,0.8263417571844445,1.4844246992927306,1.1935882962453133
128,8192,3,16,2,True,4,3.1974090337753296,52,False,512,8192,8192,62.06060606060606,32,32,3.0517578125e-05,1.3876728905441917,1.2410088938438943,0.8870629205462673,1.4999694837906359,1.1628318087842764
128,8192,3,8,1,False,4,3.7918230295181274,53,False,512,4096,4096,31.03030303030303,64,64,3.0517578125e-05,1.1701384272448445,1.0464657810457627,0.9889055991588562,1.1848266277441069,1.0
128,8192,2,16,3,True,4,2.700773000717163,54,False,512,12288,12288,93.0909090909091,32,32,3.0517578125e-05,1.6428473755376456,1.4692138314172762,0.9996086199135706,1.085245601928625,1.1744711690104304
128,8192,6,1,2,True,4,3.9263880252838135,55,False,512,256,256,1.9393939393939394,512,512,3.0517578125e-05,1.1300354951114144,1.0106013523421886,0.7299505448747045,1.0,1.0065538591483785
128,8192,3,2,1,False,4,3.949846029281616,56,True,512,1024,1024,7.757575757575758,256,256,3.0517578125e-05,1.1233242519476387,1.004599424573946,0.9834104904038817,1.1374248159955527,1.0
128,8192,3,8,3,True,4,3.2439080476760864,57,False,512,4096,4096,31.03030303030303,64,64,3.0517578125e-05,1.3677816297319925,1.2232199525552687,0.8096619810036597,1.1824188287223008,1.1689058301866984
128,8192,1,2,2,True,4,2.6939280033111572,58,False,512,3072,3072,23.272727272727273,256,256,3.0517578125e-05,1.6470216838377179,1.4729469545195113,1.0,1.0638996569034864,1.4418796700956258
128,8192,6,3,1,False,4,3.920639991760254,59,True,512,768,768,5.818181818181818,170,171,3.0517578125e-05,1.1316922353176981,1.0120829906625715,0.9588472786650933,1.0080295634563008,1.0
128,8192,3,2,2,True,4,3.5999200344085693,60,True,512,1024,1024,7.757575757575758,256,256,3.0517578125e-05,1.2325156652764568,1.1022503306309974,0.7483299566552017,1.3322562534774287,1.0972038243984317
128,8192,6,2,3,True,4,3.7613500356674194,61,False,512,512,512,3.878787878787879,256,256,3.0517578125e-05,1.1796184332958053,1.0549438394578736,0.7537171312401293,1.0178260410564732,1.0459074372289656
128,8192,3,2,3,True,4,3.3201669454574585,62,True,512,1024,1024,7.757575757575758,256,256,3.0517578125e-05,1.3363658843184438,1.1951245564928294,0.8538709062060719,1.1552605688891104,1.1896528379952893
128,8192,6,16,1,False,4,3.808350086212158,63,False,512,4096,4096,31.03030303030303,32,32,3.0517578125e-05,1.165060389856172,1.041924444535151,0.9793692667887782,1.037751501279191,1.0
128,8192,3,32,1,False,4,3.6953600645065308,64,False,512,16384,16384,124.12121212121212,16,16,3.0517578125e-05,1.2006834946254752,1.0737825215692143,1.007913693270738,1.2157551130721396,1.0
128,8192,3,1,2,True,4,4.796015977859497,65,False,512,512,512,3.878787878787879,512,512,3.0517578125e-05,0.9251340814196735,0.8273560944104601,0.5975937302286857,1.0,0.9367468569342664
128,8192,1,1,2,True,4,2.8660690784454346,66,True,512,1536,1536,11.636363636363637,512,512,3.0517578125e-05,1.548098707571188,1.3844792081299941,1.0,1.0,1.3844792081299941
128,8192,2,2,1,False,4,3.340890049934387,67,False,512,1536,1536,11.636363636363637,256,256,3.0517578125e-05,1.3280765813404312,1.187711355017483,1.1626602380260747,1.0580219734107792,1.0
128,8192,6,32,2,True,4,3.641658902168274,68,False,512,8192,8192,62.06060606060606,16,16,3.0517578125e-05,1.2183891889241252,1.0896168902061116,0.7237605418199792,1.078186653600646,1.0421420740542342
128,8192,3,4,1,False,4,3.8830240964889526,69,False,512,2048,2048,15.515151515151516,128,128,3.0517578125e-05,1.142655241352491,1.021887309883009,0.9715188271376867,1.156998458270883,1.0
128,8192,6,16,2,True,4,3.6199640035629272,70,False,512,4096,4096,31.03030303030303,32,32,3.0517578125e-05,1.2256911482501138,1.0961471009840167,0.7835169059388848,1.084648361535996,1.0520408718053034
128,8192,1,4,1,False,4,3.7724310159683228,71,False,512,6144,6144,46.54545454545455,128,128,3.0517578125e-05,1.1761534716923716,1.0518450917659714,1.0,1.0518450917659714,1.0
128,8192,2,2,2,True,4,2.8817648887634277,72,False,512,1536,1536,11.636363636363637,256,256,3.0517578125e-05,1.5396668386972514,1.3769385086354775,0.9348188028160508,1.0758539051632174,1.1593208255681022
128,8192,2,8,1,False,4,3.182121992111206,73,False,512,6144,6144,46.54545454545455,64,64,3.0517578125e-05,1.394339326760815,1.2469707503386396,1.1783819206824833,1.1108106767568853,1.0
128,8192,1,16,3,True,4,2.6997159719467163,74,False,512,24576,24576,186.1818181818182,32,32,3.0517578125e-05,1.6434906050326892,1.4697890775934976,1.0,1.04496844352676,1.3815457145734868
128,8192,2,16,2,True,4,2.7974270582199097,75,False,512,12288,12288,93.0909090909091,32,32,3.0517578125e-05,1.5860852647126742,1.4184509428091998,1.0138970334713897,1.1082891331262212,1.1338919504848588
128,8192,3,32,3,True,4,3.2861390113830566,76,False,512,16384,16384,124.12121212121212,16,16,3.0517578125e-05,1.3502039386592215,1.2075000584050022,0.7863879125297666,1.1672232796389423,1.124529440691933
128,8192,2,4,3,True,4,2.7908600568771362,77,False,512,3072,3072,23.272727272727273,128,128,3.0517578125e-05,1.5898173845075938,1.4217886125798973,0.9768859494321385,1.0502146152450058,1.1761954662233163
128,8192,2,3,2,True,4,2.8586210012435913,78,False,512,2304,2304,17.454545454545453,170,171,3.0517578125e-05,1.5521322463596625,1.388086439736427,0.9339541767794971,1.0845642035056848,1.1549803207701332
128,8192,1,16,1,False,4,3.7297810316085815,79,False,512,24576,24576,186.1818181818182,32,32,3.0517578125e-05,1.1896027671730505,1.0638729229797896,1.0,1.0638729229797896,1.0
128,8192,1,16,2,True,4,2.8363029956817627,80,False,512,24576,24576,186.1818181818182,32,32,3.0517578125e-05,1.5643455028980817,1.399008869719931,1.0,1.0104946766297502,1.3150150168325205
128,8192,2,3,1,False,4,3.3016510009765625,81,False,512,2304,2304,17.454545454545453,170,171,3.0517578125e-05,1.3438603398235487,1.2018269184109216,1.1386106483128984,1.07059622065885,1.0
128,8192,6,4,3,True,4,3.7290889024734497,82,False,512,1024,1024,7.757575757575758,128,128,3.0517578125e-05,1.1898235607116137,1.0640703807141934,0.7311040438285888,1.0266314684242772,1.048811955425292
128,8192,2,1,2,True,4,3.100358009338379,83,True,512,768,768,5.818181818181818,512,512,3.0517578125e-05,1.4311114467383645,1.2798564024606878,0.9244316526713178,1.0,1.140105456509629
128,8192,1,32,2,True,4,2.6356890201568604,84,False,512,49152,49152,372.3636363636364,16,16,3.0517578125e-05,1.6834147739808325,1.5054936367021952,1.0,1.0874079060642987,1.4131424390728402
128,16384,1,32,3,True,4,5.407677888870239,0,False,1024,49152,49152,372.3636363636364,32,32,3.0517578125e-05,1.6399397833779992,1.4550860846828761,1.0,1.03722985903235,1.3743607164358356
128,16384,3,2,2,True,4,7.186883926391602,1,True,1024,1024,1024,7.757575757575758,512,512,3.0517578125e-05,1.2339514866917356,1.0948607111417552,0.7663265456421542,1.3320504236070252,1.0983306913460917
128,16384,3,3,2,True,4,6.443228006362915,2,False,1024,1536,1536,11.636363636363637,341,342,3.0517578125e-05,1.3763700581283371,1.2212258884478093,0.8413124628189522,1.4857912476650663,1.196372694960051
128,16384,6,1,1,False,4,7.8905298709869385,3,False,1024,256,256,1.9393939393939394,1024,1024,1.52587890625e-05,1.123912620654286,0.9972254050358418,0.9972254050358418,1.0,1.0
128,16384,6,8,3,True,4,7.365437030792236,4,False,1024,2048,2048,15.515151515151516,128,128,3.0517578125e-05,1.2040380046121952,1.0683190710403776,0.7369379457701616,1.0390103131200255,1.0487404833255765
128,16384,2,1,2,True,4,6.201641798019409,5,True,1024,768,768,5.818181818181818,1024,1024,1.52587890625e-05,1.429986831629662,1.2687989894958671,0.9350894646078854,1.0,1.1391195095444255
128,16384,1,1,1,False,4,7.868636846542358,6,True,1024,1536,1536,11.636363636363637,1024,1024,1.52587890625e-05,1.127039699328449,1.0,1.0,1.0,1.0
128,16384,1,4,2,True,4,5.441595077514648,7,False,1024,6144,6144,46.54545454545455,256,256,3.0517578125e-05,1.6297181211253002,1.4460166062441049,1.0,1.0656966984850487,1.3846043131298933
128,16384,2,16,1,False,4,6.323261976242065,8,False,1024,12288,12288,93.0909090909091,64,64,3.0517578125e-05,1.4024827911562023,1.2443951992036102,1.1777451302769888,1.11720994478367,1.0
128,16384,1,32,2,True,4,5.604779005050659,9,False,1024,49152,49152,372.3636363636364,32,32,3.0517578125e-05,1.582268649247429,1.403915629760185,1.0,1.0346687895051874,1.3260290996138488
128,16384,6,32,1,False,4,7.52435302734375,10,False,1024,8192,8192,62.06060606060606,32,32,3.0517578125e-05,1.17860845622531,1.045755936483505,0.9877394150159394,1.0486655586616536,1.0
128,16384,1,3,3,True,4,5.465753078460693,12,False,1024,4608,4608,34.90909090909091,341,342,3.0517578125e-05,1.6225149541789041,1.4396253788980864,1.0,1.026208995146353,1.3740772858312509
128,16384,2,32,3,True,4,5.364151954650879,13,False,1024,24576,24576,186.1818181818182,32,32,3.0517578125e-05,1.6532466232547356,1.4668929801140358,1.0081142246877668,1.0920960346299844,1.1739756958611813
128,16384,3,1,3,True,4,7.662817001342773,14,False,1024,512,512,3.878787878787879,1024,1024,1.52587890625e-05,1.1573114827220654,1.0268595537598664,0.7319768922293662,1.0,1.1710620573920796
128,16384,2,3,3,True,4,5.635202884674072,15,False,1024,2304,2304,17.454545454545453,341,342,3.0517578125e-05,1.57372614387508,1.3963360339593989,0.9699301321210231,1.0395666666694872,1.1714894731092564
128,16384,6,8,2,True,4,7.719338893890381,16,False,1024,2048,2048,15.515151515151516,128,128,3.0517578125e-05,1.1488375141387839,1.019340769294394,0.7113685737524251,1.0134242391278767,1.0006597841805855
128,16384,6,16,2,True,4,7.217932939529419,17,False,1024,4096,4096,31.03030303030303,64,64,3.0517578125e-05,1.2286434606623031,1.0901510047910423,0.7691272487584727,1.083823472821169,1.0528666566141043
128,16384,2,4,1,False,4,6.553214073181152,18,False,1024,3072,3072,23.272727272727273,256,256,3.0517578125e-05,1.3532697095834225,1.200729406772249,1.1497344555655113,1.0780070793415686,1.0
128,16384,3,3,3,True,4,6.535275936126709,19,False,1024,1536,1536,11.636363636363637,341,342,3.0517578125e-05,1.356984187404924,1.204025189364215,0.8363461821476058,1.1725315160731116,1.1795220476617105
128,16384,6,32,2,True,4,7.238917112350464,20,False,1024,8192,8192,62.06060606060606,32,32,3.0517578125e-05,1.225081869016227,1.0869908750740518,0.7742565521973213,1.0806816853537615,1.0394307477987692
128,16384,1,16,2,True,4,5.551508903503418,21,False,1024,24576,24576,186.1818181818182,64,64,3.0517578125e-05,1.5974514784719727,1.4173870533787056,1.0,1.044597065302407,1.341471504312099
128,16384,2,3,1,False,4,6.601580858230591,22,False,1024,2304,2304,17.454545454545453,341,342,3.0517578125e-05,1.3433549169658736,1.191932207682051,1.1376619201310612,1.0701090110139981,1.0
128,16384,6,1,3,True,4,7.6527650356292725,23,False,1024,256,256,1.9393939393939394,1024,1024,1.52587890625e-05,1.1588316202527489,1.028208341678863,0.7329383495052016,1.0,1.0310691409249721
128,16384,3,16,3,True,4,6.350848913192749,24,False,1024,8192,8192,62.06060606060606,64,64,3.0517578125e-05,1.3963906600312321,1.2389897719337453,0.852361479395636,1.2065815304509364,1.1675182453116373
128,16384,6,2,1,False,4,7.8568339347839355,25,False,1024,512,512,3.878787878787879,512,512,3.0517578125e-05,1.128732792275281,1.0015022478337194,0.9874850207638235,1.0042887423207234,1.0
128,16384,1,1,3,True,4,5.609004974365234,26,True,1024,1536,1536,11.636363636363637,1024,1024,1.52587890625e-05,1.581076527152745,1.4028578834399847,1.0,1.0,1.4028578834399847
128,16384,2,2,3,True,4,5.688045978546143,27,False,1024,1536,1536,11.636363636363637,512,512,3.0517578125e-05,1.5591059107293948,1.383363790697341,0.9764933252978092,1.0299088827555936,1.1734168451089
128,16384,2,32,1,False,4,6.297384023666382,28,False,1024,24576,24576,186.1818181818182,32,32,3.0517578125e-05,1.4082460387239792,1.2495088146079396,1.180188476623172,1.1218009155517765,1.0
128,16384,6,3,1,False,4,7.834457159042358,29,True,1024,768,768,5.818181818181818,341,342,3.0517578125e-05,1.1319566787618842,1.004362738452217,0.958632742845083,1.0071571917244913,1.0
128,16384,3,2,1,False,4,7.893575191497803,30,True,1024,1024,1024,7.757575757575758,512,512,3.0517578125e-05,1.123479018126526,0.9968406781020714,0.9828886953005453,1.1368276130031683,1.0
128,16384,3,4,1,False,4,7.757199048995972,31,False,1024,2048,2048,15.515151515151516,256,256,3.0517578125e-05,1.143230443055305,1.0143657261909258,0.9712856363545779,1.1568137141166885,1.0
128,16384,3,32,1,False,4,7.355121850967407,32,False,1024,16384,16384,124.12121212121212,32,32,3.0517578125e-05,1.2057266059413314,1.0698173335506889,1.010465932202659,1.220052423989575,1.0
128,16384,3,32,2,True,4,6.36101508140564,33,False,1024,16384,16384,124.12121212121212,32,32,3.0517578125e-05,1.394158949815313,1.237009619666484,0.8811139312394353,1.5049943532674306,1.1562811527467864
128,16384,3,32,3,True,4,6.498545169830322,34,False,1024,16384,16384,124.12121212121212,32,32,3.0517578125e-05,1.3646540685479926,1.2108305229719298,0.8321366932979916,1.1791588426464459,1.1318105297034429
